,Title,Author,Edition,Reviews,Ratings,Synopsis,Genre,BookCategory,Price
532,529,466,478,4.4,8.0,529,3,3,259.0
533,530,452,479,4.7,4.0,530,7,5,1493.0
534,531,202,480,5.0,3.0,531,13,2,474.0
535,532,467,481,4.4,74.0,532,6,3,284.0
536,533,468,482,4.6,85.0,533,8,1,516.68
537,534,469,483,4.3,65.0,534,122,10,695.0
538,535,470,484,4.2,23.0,535,0,3,235.0
539,536,471,485,5.0,1.0,536,0,0,1499.0
540,537,472,486,4.2,9.0,537,0,0,339.0
541,538,473,487,4.0,3.0,538,82,5,146.0
542,539,115,488,4.9,13.0,539,110,2,1331.0
543,540,474,489,4.6,6.0,540,110,2,599.0
544,541,475,490,4.2,4.0,541,4,4,712.0
545,542,93,491,5.0,1.0,542,21,6,193.0
546,543,476,492,4.2,70.0,543,23,8,139.0
547,544,477,493,3.8,74.0,544,97,6,401.0
548,545,328,494,3.9,7.0,545,0,4,911.0
549,546,478,495,5.0,2.0,546,3,8,479.0
550,547,479,496,5.0,2.0,547,138,5,449.0
551,548,480,497,3.3,3.0,548,0,8,219.0
552,549,481,498,5.0,1.0,549,0,0,498.9
553,550,263,499,3.7,4.0,550,3,3,359.0
554,551,458,500,4.6,6.0,551,8,9,517.0
555,552,482,501,3.9,19.0,552,23,8,395.0
556,553,483,502,4.4,9.0,553,105,2,309.91
557,554,424,7,5.0,2.0,554,11,9,330.0
558,555,184,503,4.6,16.0,555,74,9,1036.0
559,556,484,504,4.5,2.0,556,86,5,427.27
560,557,485,505,4.1,13.0,557,140,10,440.0
561,558,486,135,4.3,6.0,558,8,1,299.0
562,559,295,506,5.0,8.0,559,0,0,423.0
563,560,487,507,4.4,12.0,560,104,4,659.0
564,561,488,134,3.5,106.0,561,96,6,125.0
565,562,489,508,4.8,6.0,562,44,6,295.0
566,563,490,509,5.0,1.0,563,11,9,661.0
567,564,491,510,3.2,74.0,564,33,10,166.0
568,565,492,511,5.0,1.0,565,76,2,1607.0
569,566,493,512,4.8,6.0,566,23,8,88.0
570,567,494,513,4.8,21.0,567,9,6,481.61
571,568,495,236,4.1,29.0,568,0,10,295.0
572,569,496,265,4.3,9.0,569,113,3,358.0
573,570,497,111,1.0,1.0,570,96,6,189.0
574,571,498,514,4.3,11.0,571,116,7,4854.39
575,572,375,383,4.6,3.0,572,0,0,334.0
576,573,499,515,4.0,1.0,573,0,0,225.0
577,574,500,100,4.1,76.0,574,58,6,228.0
578,575,501,516,4.2,3.0,575,44,10,370.66
579,576,502,517,4.8,28.0,576,141,1,610.0
580,577,503,518,2.8,2.0,577,8,1,595.0
581,578,504,519,4.4,146.0,578,96,6,248.0
582,579,505,520,4.0,7.0,579,48,4,415.0
583,580,506,521,4.4,62.0,580,142,10,328.0
584,581,507,522,4.0,1.0,581,42,6,2339.0
585,582,508,461,5.0,3.0,582,143,7,799.0
586,583,509,523,4.0,5.0,583,144,9,239.0
587,584,510,524,3.7,6.0,584,145,9,449.0
588,585,511,262,4.0,1.0,585,44,4,1084.78
589,586,331,525,4.3,922.0,586,9,1,238.0
590,587,32,526,4.1,31.0,587,3,3,218.0
591,588,512,527,4.2,11.0,588,146,6,221.0
592,589,513,528,4.0,1.0,589,80,2,410.0
593,590,514,529,5.0,1.0,590,0,0,538.0
594,591,515,185,3.8,30.0,591,77,8,273.0
595,592,516,530,1.0,1.0,592,123,7,348.0
596,593,517,531,4.7,4.0,593,33,3,536.0
597,594,518,436,5.0,3.0,594,0,0,1033.0
598,595,519,532,3.9,8.0,595,0,0,398.9
599,596,378,533,4.8,38.0,596,44,10,179.0
600,597,520,534,3.0,1.0,597,24,2,1686.0
601,598,521,535,4.9,13.0,598,110,2,214.0
602,599,522,536,4.2,4.0,599,11,9,205.0
603,600,523,537,4.1,5.0,600,11,9,289.0
604,601,374,538,3.8,22.0,601,21,3,359.0
605,602,524,539,5.0,1.0,602,23,8,183.0
606,603,525,540,3.5,63.0,603,36,1,239.0
607,604,526,541,4.7,4.0,604,31,2,1113.0
608,605,527,542,5.0,1.0,605,68,6,538.26
609,606,58,543,4.0,23.0,606,11,9,719.0
610,607,528,544,3.3,12.0,607,36,1,639.0
611,608,346,545,3.1,2.0,608,0,0,293.0
612,609,529,546,4.6,49.0,609,8,1,374.25
613,610,3,3,4.0,9.0,610,6,3,179.0
614,611,102,547,5.0,1.0,611,96,6,180.0
615,612,530,548,5.0,1.0,612,23,8,1321.0
616,613,531,549,3.9,30.0,613,36,1,311.0
617,614,532,550,4.5,11.0,614,8,1,251.0
618,615,533,551,4.6,3.0,615,19,9,360.0
619,616,534,552,3.8,6.0,616,0,8,207.0
620,617,298,553,4.4,8.0,617,0,0,332.0
621,618,535,554,5.0,1.0,618,15,0,416.0
622,619,536,555,4.4,42.0,619,147,10,490.0
623,620,537,556,5.0,1.0,620,23,8,299.0
624,621,538,557,4.5,13.0,621,21,3,457.0
625,622,539,558,3.8,6.0,622,0,8,656.0
626,623,231,453,4.1,19.0,623,0,0,455.0
627,624,540,559,5.0,4.0,624,148,6,1059.0
628,625,297,560,5.0,1.0,625,110,2,598.88
629,626,541,561,5.0,1.0,626,0,0,142.0
630,627,542,562,5.0,1.0,627,149,7,1776.0
631,628,543,563,5.0,2.0,628,11,9,450.0
632,629,209,564,4.7,8.0,629,13,9,399.0
633,630,544,565,5.0,2.0,630,8,1,416.0
634,631,545,566,2.8,4.0,631,150,9,170.0
635,632,546,567,4.6,75.0,632,24,1,511.0
636,633,547,568,4.0,1.0,633,21,8,367.0
637,634,548,569,3.1,2.0,634,11,9,128.0
638,635,549,570,4.3,13.0,635,151,6,160.0
639,636,550,571,3.7,12.0,636,68,6,248.0
640,637,551,269,4.0,3.0,637,152,2,134.0
641,638,552,572,3.8,4.0,638,13,9,650.0
642,639,553,573,5.0,1.0,639,4,4,869.24
643,640,554,574,4.6,177.0,640,0,0,359.0
644,641,555,575,4.5,32.0,641,135,10,273.0
645,642,475,576,3.0,1.0,642,4,7,920.0
646,643,556,577,3.5,4.0,643,23,8,202.0
647,644,557,578,4.7,138.0,644,39,3,340.0
648,645,558,115,5.0,7.0,645,23,8,319.0
649,646,559,293,4.5,55.0,646,72,7,712.0
650,647,560,579,4.6,2.0,647,30,7,194.0
651,648,424,44,5.0,6.0,648,11,9,451.0
652,649,561,214,4.1,7.0,649,153,7,280.0
653,650,223,580,5.0,5.0,650,11,9,390.0
654,651,562,447,3.9,2.0,651,13,9,2774.0
655,652,563,581,4.5,2.0,652,23,8,120.0
656,653,564,582,4.0,2.0,653,48,4,749.16
657,654,565,583,4.0,1.0,654,154,8,448.0
658,655,566,584,3.9,52.0,655,3,3,369.0
659,656,567,585,4.5,2.0,656,6,3,169.0
660,657,568,586,4.0,1.0,657,7,5,295.0
661,658,569,347,4.2,164.0,658,39,8,98.0
662,659,570,587,4.5,28.0,659,138,1,221.0
663,660,146,588,3.3,23.0,660,6,3,311.0
664,661,571,589,5.0,1.0,661,0,0,399.0
665,662,572,590,4.1,5.0,662,132,10,339.0
666,663,573,591,5.0,5.0,663,123,7,478.1
667,664,574,592,5.0,1.0,664,143,10,295.0
668,51,50,50,4.4,97.0,51,34,6,427.0
669,665,575,593,4.4,9.0,665,13,9,400.44
670,666,576,594,4.4,19.0,666,6,3,474.0
671,667,577,595,4.0,1.0,667,68,5,638.0
672,668,578,136,5.0,1.0,668,155,7,750.0
673,669,579,311,4.3,257.0,669,60,1,224.0
674,670,580,596,4.7,207.0,670,33,1,336.0
675,671,581,597,4.5,48.0,671,145,10,368.0
676,672,582,598,4.6,3.0,672,3,3,559.0
677,673,583,599,5.0,1.0,673,33,5,753.0
678,674,584,600,5.0,1.0,674,8,5,374.07
679,675,209,601,4.4,5.0,675,13,9,324.0
680,676,585,602,3.2,3.0,676,154,8,674.0
681,677,281,497,4.2,16.0,677,0,0,352.36
682,230,215,221,5.0,7.0,230,0,0,256.0
683,678,586,603,3.9,11.0,678,45,6,340.0
684,679,328,604,5.0,3.0,679,68,6,1135.0
685,680,587,605,5.0,2.0,680,8,5,195.0
686,681,588,606,3.8,16.0,681,58,6,365.0
687,402,369,377,4.6,74.0,402,0,0,407.0
688,682,589,607,4.5,2.0,682,73,5,995.0
689,683,590,161,4.4,95.0,683,0,1,127.0
690,684,591,291,4.0,1.0,684,23,8,224.0
691,685,592,608,1.5,55.0,685,9,1,288.0
692,686,593,609,4.1,11.0,686,115,7,441.0
693,687,594,610,5.0,17.0,687,35,5,362.0
694,688,595,611,4.2,64.0,688,96,6,359.0
695,689,596,434,3.0,1.0,689,6,3,387.0
696,690,597,612,4.7,4.0,690,6,3,134.0
697,539,115,488,4.9,13.0,539,110,9,1331.0
698,691,598,566,4.4,4.0,691,156,9,239.0
699,692,599,613,4.4,55.0,692,0,0,405.0
700,693,600,614,5.0,1.0,693,157,10,269.0
701,694,601,430,4.5,234.0,694,0,0,280.0
702,695,602,615,3.6,3.0,695,123,7,355.0
703,696,603,616,4.5,25.0,696,0,0,319.0
704,697,604,18,4.3,6.0,697,158,7,275.0
705,698,184,617,4.6,3.0,698,74,9,1199.0
706,699,605,618,5.0,1.0,699,41,2,440.0
707,700,606,619,4.7,7.0,700,37,7,521.0
708,701,607,620,5.0,3.0,701,8,5,3776.55
709,702,298,600,4.2,28.0,702,0,3,336.0
710,703,608,465,3.9,27.0,703,108,4,90.0
711,704,489,621,4.2,17.0,704,2,6,402.0
712,705,609,622,5.0,1.0,705,159,5,737.0
713,706,35,623,4.3,13.0,706,25,7,410.0
714,707,610,624,3.6,4.0,707,110,2,250.0
715,708,611,625,4.3,9.0,708,56,1,200.0
716,709,612,626,3.2,7.0,709,56,7,434.0
717,710,69,497,5.0,1.0,710,32,5,1049.0
718,711,313,627,5.0,5.0,711,76,4,405.0
719,712,613,628,3.8,3.0,712,115,7,1600.0
720,713,614,629,4.1,9.0,713,108,4,232.81
721,714,615,630,4.0,8.0,714,30,2,467.0
722,715,616,134,3.7,14.0,715,42,6,90.0
723,716,617,334,5.0,3.0,716,0,0,350.0
724,717,618,631,3.9,10.0,717,15,7,930.0
725,718,619,632,4.7,56.0,718,11,9,229.0
726,719,620,18,4.1,196.0,719,25,7,122.0
727,720,621,633,4.4,6.0,720,0,0,599.0
728,721,622,34,4.5,2.0,721,123,7,491.18
729,722,623,634,4.4,82.0,722,11,9,216.0
730,723,397,635,4.2,19.0,723,6,3,205.0
731,724,20,636,5.0,8.0,724,8,5,319.0
732,725,624,637,3.9,3.0,725,127,8,610.0
733,726,625,638,5.0,4.0,726,72,7,335.0
734,727,626,639,4.7,4.0,727,160,0,253.69
735,728,627,640,4.1,1558.0,728,110,1,181.0
736,729,628,641,4.5,2.0,729,81,10,288.44
737,730,629,642,4.5,4.0,730,74,9,922.0
738,731,630,643,4.4,8.0,731,0,0,446.0
739,732,631,208,5.0,1.0,732,7,5,1828.0
740,188,177,181,4.8,51.0,188,81,1,263.0
741,733,632,18,4.4,138.0,733,96,6,348.0
742,734,633,644,4.3,15.0,734,13,9,482.0
743,735,634,645,3.9,567.0,735,23,8,106.0
744,736,198,646,4.0,18.0,736,0,3,367.0
745,737,635,647,4.0,22.0,737,8,1,435.0
746,738,636,648,4.3,114.0,738,50,3,299.0
747,739,637,649,4.1,6.0,739,0,0,449.35
748,740,638,650,4.1,22.0,740,0,0,449.0
749,741,639,651,4.9,19.0,741,8,2,1548.0
750,742,202,652,5.0,1.0,742,13,9,339.0
751,743,3,153,4.3,11.0,743,6,3,185.0
752,744,640,653,4.3,31.0,744,11,9,112.0
753,745,641,654,3.9,55.0,745,23,3,145.0
754,746,642,655,4.5,70.0,746,161,4,187.5
755,747,643,656,4.8,31.0,747,0,0,500.0
756,84,83,82,4.5,8.0,84,49,0,374.0
757,748,644,657,4.7,10.0,748,1,6,480.32
758,749,493,658,4.4,60.0,749,23,8,379.0
759,750,217,659,3.7,74.0,750,0,0,347.0
760,144,140,138,4.2,37.0,144,0,3,314.0
761,751,645,660,1.0,1.0,751,13,4,1227.0
762,752,646,661,4.1,16.0,752,82,4,659.0
763,753,647,491,4.5,2.0,753,78,6,177.0
764,754,648,662,4.2,30.0,754,4,4,671.0
765,755,649,663,4.3,7.0,755,23,8,338.45
766,756,650,664,3.0,1.0,756,60,4,781.0
767,757,651,665,1.0,1.0,757,25,7,1499.0
768,758,652,666,4.6,53.0,758,8,2,449.0
769,759,322,667,4.5,8.0,759,23,8,453.0
770,760,653,668,4.4,80.0,760,31,4,338.0
771,761,654,669,4.8,6.0,761,31,4,1345.0
772,762,655,670,4.2,5.0,762,0,0,319.0
773,763,656,671,4.6,15.0,763,48,4,917.0
774,764,657,213,4.6,7.0,764,42,6,350.0
775,460,410,424,5.0,1.0,460,0,0,309.0
776,765,658,672,4.7,5.0,765,92,1,311.0
777,766,659,673,5.0,3.0,766,86,5,1157.0
778,53,52,52,4.6,7.0,53,0,0,262.0
779,767,660,674,4.5,303.0,767,44,1,336.0
780,768,661,675,4.2,73.0,768,6,8,150.0
781,769,662,676,4.0,1.0,769,162,6,535.0
782,770,493,401,3.7,11.0,770,23,2,290.0
783,771,663,298,3.3,3.0,771,0,0,560.0
784,772,664,677,4.3,4.0,772,8,1,135.0
785,773,665,678,3.6,22.0,773,6,3,383.0
786,774,666,679,3.9,66.0,774,6,3,275.0
787,775,667,680,5.0,1.0,775,104,2,320.0
788,776,668,681,4.0,1.0,776,8,5,800.0
789,777,669,682,3.6,9.0,777,23,8,332.0
790,778,670,202,4.9,10.0,778,68,9,749.0
791,779,671,683,4.0,54.0,779,110,2,169.0
792,780,46,684,4.2,193.0,780,33,1,276.0
793,781,51,51,4.5,2.0,781,31,4,595.0
794,782,672,585,3.7,5.0,782,68,2,599.94
795,783,673,685,4.6,2.0,783,98,2,549.0
796,784,674,686,3.8,16.0,681,96,6,371.0
797,785,611,687,4.2,155.0,784,53,6,218.0
798,786,29,688,3.1,4.0,785,6,3,68.0
799,787,69,689,3.3,4.0,786,163,5,560.0
800,788,675,690,4.0,2.0,787,18,5,200.0
801,789,676,691,5.0,3.0,788,0,0,433.0
802,790,677,0,4.5,798.0,789,36,1,240.0
803,791,678,692,4.0,128.0,790,23,8,284.0
804,792,679,693,5.0,1.0,791,1,4,748.0
805,293,270,279,4.1,36.0,293,8,1,375.0
806,793,249,694,2.5,2.0,792,164,6,44.0
807,794,100,695,4.6,5.0,793,3,2,449.0
808,795,69,696,4.5,4.0,794,165,5,1279.0
809,796,263,185,4.4,87.0,795,50,8,443.0
810,797,43,187,5.0,2.0,796,23,8,719.0
811,798,680,163,4.5,2.0,797,44,10,339.0
812,799,681,697,4.3,49.0,798,33,1,210.0
813,800,682,698,4.0,1.0,799,25,7,350.0
814,801,209,699,5.0,5.0,800,13,9,334.0
815,802,683,700,4.4,7.0,801,166,6,58.0
816,803,684,701,3.9,3.0,802,8,5,449.14
817,804,225,644,4.3,6.0,803,13,4,845.0
818,805,685,702,3.0,1.0,804,87,6,319.0
819,806,209,703,5.0,6.0,805,13,2,355.0
820,807,686,704,4.0,2.0,806,0,0,215.0
821,808,687,705,4.7,90.0,807,6,10,296.0
822,809,688,706,4.2,33.0,808,56,1,183.0
823,810,689,707,4.2,9.0,809,77,3,311.0
824,811,301,708,4.1,15.0,810,23,8,228.0
825,812,690,143,5.0,1.0,811,6,3,89.0
826,813,691,709,4.0,286.0,812,23,8,106.0
827,814,359,710,4.5,18.0,813,122,5,374.0
828,815,69,711,4.7,8.0,814,90,6,749.25
829,816,692,712,4.7,5.0,815,110,9,696.0
830,817,693,713,5.0,5.0,816,90,6,575.0
831,818,694,714,3.1,2.0,817,23,8,942.88
832,819,695,715,4.2,97.0,818,167,1,153.0
833,820,212,716,5.0,2.0,819,0,0,249.0
834,821,696,717,4.6,161.0,820,23,2,154.0
835,822,697,718,5.0,1.0,821,37,7,690.0
836,677,281,497,4.2,16.0,677,0,3,291.0
837,823,178,719,4.0,1.0,822,23,8,1919.0
838,824,698,720,4.6,3.0,823,23,8,300.0
839,825,699,721,4.0,2.0,824,0,0,203.0
840,38,37,37,5.0,1.0,38,0,0,275.0
841,826,301,722,2.7,3.0,825,23,8,319.0
842,827,700,612,4.6,84.0,826,57,0,219.0
843,828,701,723,3.9,20.0,827,92,10,146.0
844,829,702,724,5.0,9.0,828,48,4,539.0
845,830,703,717,5.0,5.0,829,1,2,192.0
846,831,704,725,5.0,1.0,830,30,6,426.0
847,832,630,726,5.0,4.0,831,0,0,249.0
848,833,705,727,4.9,10.0,832,37,7,483.0
849,834,706,728,4.1,4.0,833,30,6,415.0
850,835,707,729,4.1,55.0,834,0,0,400.0
851,836,534,730,2.9,2.0,835,3,8,367.0
852,837,708,731,4.8,7.0,836,7,5,1064.0
853,838,709,732,5.0,3.0,837,0,0,468.0
854,839,710,733,5.0,4.0,838,8,1,583.0
855,840,711,632,4.7,3.0,839,24,4,1766.0
856,841,712,734,4.2,63.0,840,165,5,276.0
857,842,713,735,2.7,2.0,841,0,0,199.0
858,843,714,736,4.4,8.0,842,0,0,247.0
859,844,534,737,5.0,2.0,843,23,8,556.0
860,401,368,376,5.0,1.0,401,100,2,899.0
861,845,715,738,3.6,4.0,844,8,5,449.0
862,846,716,739,4.1,108.0,845,42,6,160.0
863,847,717,740,4.0,13.0,846,4,4,2033.0
864,848,718,741,4.5,2.0,847,48,5,720.0
865,849,62,742,3.9,240.0,848,23,8,149.0
866,850,719,743,4.5,2.0,849,3,2,375.0
867,851,720,143,4.0,565.0,850,90,6,111.0
868,852,295,744,4.7,4.0,851,23,8,414.0
869,853,721,745,5.0,3.0,852,2,9,699.0
870,854,493,34,3.5,10.0,853,23,8,336.0
871,855,722,746,4.8,5.0,854,124,6,1200.0
872,856,723,747,4.0,2.0,855,0,0,850.0
873,857,272,748,5.0,1.0,856,104,5,95.0
874,858,724,749,5.0,3.0,857,40,7,552.0
875,859,725,750,4.2,137.0,858,0,0,156.0
876,860,222,229,5.0,5.0,239,90,6,100.0
877,861,726,751,5.0,1.0,859,105,2,917.0
878,862,727,34,3.5,2.0,860,0,0,435.0
879,863,49,752,4.6,5.0,861,0,0,543.0
880,864,728,674,5.0,1.0,862,159,5,371.0
881,865,198,753,3.6,21.0,863,0,3,299.0
882,866,729,754,4.6,5.0,864,23,8,247.0
883,867,730,755,5.0,2.0,865,13,9,2738.0
884,868,731,756,4.2,3.0,866,0,0,270.0
885,869,52,757,4.0,5.0,867,0,0,260.0
886,870,732,758,4.0,1.0,868,168,10,13244.67
887,871,733,759,3.8,9.0,869,8,5,2056.0
888,872,734,760,3.9,12.0,870,1,4,224.0
889,873,484,761,4.6,2.0,871,86,5,338.0
890,874,735,762,4.2,99.0,872,169,1,227.0
891,875,736,763,4.0,1.0,873,0,0,349.0
892,876,737,764,2.9,10.0,874,170,6,921.0
893,877,738,765,5.0,1.0,875,45,4,399.0
894,878,739,766,4.2,20.0,876,3,2,243.0
895,879,740,767,4.3,26.0,877,171,7,2798.0
896,880,741,768,3.0,1.0,878,141,4,682.0
897,881,742,769,3.4,3.0,879,172,9,1899.0
898,882,490,770,4.5,17.0,880,0,0,299.0
899,883,743,771,3.5,2.0,881,164,6,130.0
900,884,744,325,3.3,4.0,882,2,10,224.0
901,885,745,772,5.0,2.0,883,104,2,1846.0
902,886,746,773,4.0,37.0,884,6,3,311.0
903,887,747,774,5.0,1.0,885,113,3,199.0
904,888,748,136,4.6,3.0,886,115,7,625.0
905,889,749,136,3.0,1.0,887,155,7,350.0
906,890,118,775,4.4,403.0,888,113,3,235.0
907,891,102,776,5.0,1.0,889,96,6,137.0
908,892,750,777,4.2,38.0,890,122,1,243.0
909,893,58,778,5.0,1.0,891,11,9,599.0
910,894,751,779,5.0,1.0,892,68,2,999.0
911,271,249,259,4.0,4.0,271,92,6,239.0
912,895,297,780,5.0,1.0,893,110,2,836.0
913,896,752,781,4.7,277.0,894,0,0,325.93
914,897,753,104,4.7,15.0,895,23,8,214.0
915,898,534,782,4.2,6.0,896,3,8,299.0
916,899,754,783,5.0,2.0,897,113,3,293.0
917,900,755,784,4.4,8.0,898,3,8,253.0
918,901,756,785,4.0,2.0,899,31,4,689.0
919,902,757,786,4.6,3.0,900,39,8,361.0
920,903,758,787,5.0,1.0,901,108,4,1252.0
921,904,759,788,4.6,16.0,902,9,1,346.0
922,905,760,789,5.0,2.0,903,123,7,1285.0
923,906,761,790,4.4,95.0,904,92,1,169.0
924,907,762,791,3.5,2.0,905,11,9,748.0
925,908,374,792,4.1,5.0,906,0,0,365.0
926,909,763,793,5.0,3.0,907,68,6,429.0
927,910,764,794,5.0,3.0,908,9,5,359.0
928,911,765,795,4.4,28.0,909,24,4,1230.0
929,912,337,796,4.0,2.0,910,11,9,600.0
930,913,100,541,3.8,20.0,911,41,2,287.0
931,914,766,797,5.0,9.0,912,8,2,256.7
932,915,767,287,3.5,2.0,913,76,2,593.0
933,916,768,34,4.4,902.0,914,173,10,147.0
934,917,769,798,3.8,52.0,915,23,8,50.0
935,918,770,799,4.5,5.0,916,40,7,4292.0
936,919,771,381,4.6,9.0,917,23,8,187.0
937,920,772,800,5.0,1.0,918,48,4,552.21
938,921,773,320,1.0,1.0,919,0,3,198.0
939,922,774,259,4.4,3.0,920,13,2,996.0
940,923,69,801,4.1,7.0,921,174,9,399.0
941,924,775,802,3.4,19.0,922,3,3,244.0
942,925,776,803,4.6,6.0,923,8,1,592.0
943,926,777,804,4.0,1.0,924,0,0,195.0
944,927,564,805,5.0,2.0,925,48,4,600.0
945,928,778,213,4.4,59.0,926,24,4,582.0
946,929,779,806,4.5,8.0,927,11,9,801.0
947,930,780,648,4.7,5.0,928,23,8,200.0
948,931,781,807,3.1,13.0,929,175,10,525.0
949,932,782,808,4.0,1.0,930,33,1,311.0
950,933,783,809,5.0,2.0,931,0,0,258.0
951,934,784,13,5.0,1.0,932,0,0,374.0
952,935,785,810,4.5,2.0,933,37,7,726.0
953,230,215,221,5.0,7.0,230,0,10,256.0
954,936,786,811,3.4,5.0,934,0,0,332.0
955,937,787,812,4.7,11.0,935,74,9,1954.0
956,938,359,1,3.9,47.0,936,176,1,437.0
957,523,462,474,4.6,101.0,523,39,8,98.0
958,939,788,813,4.0,1.0,937,177,0,449.0
959,940,789,136,4.2,25.0,938,37,7,589.0
960,941,790,814,5.0,4.0,939,111,2,131.35
961,942,791,815,5.0,2.0,940,178,5,1141.0
962,943,39,816,4.4,861.0,941,41,10,94.0
963,944,792,817,3.7,22.0,942,8,1,373.0
964,945,82,818,4.7,7.0,943,48,4,348.91
965,946,793,819,4.3,19.0,944,3,3,247.0
966,947,32,32,4.4,67.0,945,0,3,263.0
967,948,794,820,4.8,25.0,946,8,1,400.0
968,949,795,821,4.5,815.0,947,53,6,380.0
969,950,796,822,3.4,4.0,948,5,2,340.0
970,951,298,823,1.5,2.0,949,0,3,239.0
971,952,797,824,4.2,17.0,950,179,5,395.0
972,953,798,520,3.0,1.0,951,48,9,445.0
973,623,231,453,4.1,19.0,623,0,9,455.0
974,954,799,825,4.2,3.0,952,0,0,514.0
975,955,800,697,4.3,12.0,953,8,1,161.0
976,956,801,826,4.6,13.0,954,3,3,235.0
977,957,802,827,4.1,14.0,955,68,6,243.0
978,958,803,828,4.5,39.0,956,108,4,449.0
979,959,102,829,3.0,1.0,957,180,6,85.0
980,960,3,3,4.3,13.0,958,6,3,224.0
981,961,804,204,4.1,10.0,959,35,2,165.0
982,962,805,830,4.5,13.0,960,132,5,856.0
983,963,806,831,3.9,20.0,961,60,6,300.0
984,964,807,336,5.0,3.0,962,181,4,4427.99
985,965,808,832,5.0,1.0,963,154,9,176.0
986,966,809,833,4.7,4.0,964,42,6,543.0
987,967,810,834,5.0,1.0,965,0,3,796.0
988,968,764,835,3.5,5.0,966,34,1,224.0
989,969,811,836,5.0,1.0,967,128,7,1807.0
990,970,812,837,5.0,2.0,968,182,4,698.0
991,971,813,838,2.0,1.0,969,23,8,259.0
992,972,102,175,4.2,13.0,970,78,6,60.0
993,973,77,839,4.6,11.0,971,0,0,878.0
994,974,814,785,4.5,5.0,972,96,6,176.0
995,975,815,840,4.6,87.0,973,11,9,356.0
996,976,102,841,3.1,2.0,974,180,6,92.0
997,977,816,842,5.0,1.0,975,0,0,362.0
998,978,3,153,3.5,4.0,976,3,3,185.0
999,979,817,843,3.1,4.0,977,1,6,550.0
1000,980,818,844,5.0,5.0,978,8,1,649.0
1001,981,129,376,3.5,8.0,979,183,5,850.0
1002,982,819,401,2.0,1.0,980,168,10,261.0
1003,983,102,68,4.0,1.0,981,96,6,99.0
1004,984,820,845,4.4,9.0,982,23,8,499.0
1005,985,821,756,4.0,2.0,983,12,0,549.0
1006,986,365,846,5.0,1.0,984,0,3,250.0
1007,987,403,847,3.6,19.0,985,37,7,169.0
1008,988,115,848,4.9,12.0,986,19,4,689.0
1009,989,822,849,4.4,30.0,987,1,4,252.0
1010,990,823,850,4.1,108.0,988,34,3,274.0
1011,991,824,851,3.1,7.0,989,86,5,100.0
1012,117,114,113,4.7,11.0,117,35,1,274.0
1013,992,825,852,4.8,6.0,990,45,4,346.0
1014,993,826,392,3.5,2.0,991,11,9,325.0
1015,994,827,853,5.0,4.0,992,121,1,629.0
1016,995,828,854,5.0,2.0,993,169,5,793.0
1017,996,829,855,5.0,1.0,994,15,7,3749.0
1018,997,830,856,5.0,2.0,995,8,1,370.44
1019,998,831,857,3.6,19.0,996,74,9,850.0
1020,999,832,858,4.2,26.0,997,108,4,359.0
1021,1000,833,859,3.9,19.0,998,0,0,119.0
1022,1001,102,175,4.6,8.0,999,78,6,57.0
1023,1002,834,201,4.6,227.0,1000,8,1,299.0
1024,465,414,389,1.0,1.0,465,86,5,319.0
1025,1003,835,204,4.5,8.0,1001,152,4,354.0
1026,1004,347,860,4.3,13.0,1002,8,5,228.0
1027,1005,836,861,2.6,3.0,1003,167,0,530.44
1028,1006,534,862,4.4,9.0,1004,23,8,238.0
1029,1007,837,863,3.5,39.0,1005,90,6,195.0
1030,1008,838,864,5.0,2.0,1006,8,5,226.0
1031,1009,298,865,4.7,4.0,1007,0,3,448.0
1032,1010,839,866,4.7,13.0,1008,8,5,508.0
1033,1011,840,867,4.3,23.0,1009,8,5,309.0
1034,1012,841,868,4.4,26.0,1010,48,4,130.0
1035,1013,842,788,4.6,35.0,1011,33,1,322.0
1036,1014,843,869,3.4,17.0,1012,3,3,163.0
1037,1015,844,870,4.2,119.0,1013,23,8,245.0
1038,423,115,391,4.8,9.0,423,11,2,536.0
1039,1016,845,871,3.1,4.0,1014,23,8,448.0
1040,1017,846,872,4.2,3.0,1015,184,1,248.0
1041,1018,847,873,3.2,7.0,1016,8,4,265.0
1042,1019,140,874,4.2,14.0,1017,0,3,166.0
1043,1020,848,875,3.9,53.0,1018,8,3,261.0
1044,1021,849,876,4.3,31.0,1019,117,1,210.0
1045,1022,850,279,5.0,2.0,1020,0,8,1199.0
1046,1023,851,877,5.0,1.0,1021,37,7,680.0
1047,1024,852,878,5.0,1.0,1022,48,4,929.0
1048,1025,853,389,5.0,1.0,1023,0,0,339.0
1049,1026,854,879,3.8,19.0,1024,113,3,360.03
1050,1027,855,880,4.0,6.0,1025,8,2,723.0
1051,1028,856,881,5.0,2.0,1026,62,10,773.47
1052,1029,256,134,2.9,6.0,1027,53,6,125.0
1053,1030,857,3,4.5,95.0,1028,0,0,302.36
1054,1031,3,3,4.3,16.0,1029,6,3,185.0
1055,1032,252,882,4.7,4.0,1030,32,5,620.44
1056,1033,858,883,4.3,4.0,1031,185,5,323.0
1057,1034,374,884,3.3,7.0,1032,113,3,322.0
1058,1035,217,13,4.0,50.0,1033,0,0,369.0
1059,1036,859,307,4.3,13.0,1034,0,0,507.0
1060,1037,860,885,5.0,1.0,1035,0,3,375.0
